Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-43.578586,-22.895706,1,40,1,85
-43.398226,-22.895638,1,60,1,187
-47.002096,-22.895632,1,70,1,70
-43.578523,-22.895557,1,40,1,271
-43.318224,-22.895538,1,50,1,280
-42.472024,-22.895538,8,0,2,67
-47.001855,-22.895449,1,70,1,250
-43.298904,-22.895386,2,60,1,90
-43.34999,-22.895273,3,0,1,39
-43.298738,-22.89522,3,0,1,180
-43.354093,-22.895213,1,40,2,128
-43.349772,-22.895208,3,0,1,308
-42.471198,-22.895162,8,0,1,236
-43.319725,-22.895049,1,50,1,128
-43.349897,-22.894962,3,0,1,215
-47.06625,-22.89494,2,60,1,38
-47.066325,-22.894896,2,60,1,38
-42.043337,-22.89472,2,50,1,313
-42.043693,-22.894495,2,50,1,133
-47.026212,-22.894381,1,50,1,98
-47.047582,-22.894345,2,60,1,79
-47.047244,-22.894322,2,60,1,353
-43.287316,-22.89431,2,50,1,348
-47.047496,-22.894196,2,60,1,174
-45.392954,-22.894101,1,60,1,62
-43.287153,-22.894063,2,40,1,255
-43.675924,-22.894048,7,60,1,71
-45.393001,-22.894019,1,60,1,242
-47.092795,-22.89386,1,60,1,82
-42.46861,-22.893858,8,0,1,14
-49.723223,-22.893744,14,0,1,67
-43.311693,-22.893722,1,50,1,23
-43.676077,-22.893695,7,60,1,251
-47.088995,-22.893657,1,60,1,298
-43.311688,-22.893595,1,50,1,203
-43.321875,-22.893531,2,50,1,308
-49.723312,-22.893524,14,0,1,247
-43.322021,-22.893448,2,50,1,128
-47.060485,-22.893427,2,60,1,213
-46.994809,-22.893257,1,70,1,70
-47.134329,-22.893168,5,120,1,23
-46.99474,-22.893143,1,70,1,250
-45.390597,-22.892846,8,0,1,243
-47.176862,-22.892694,5,80,1,82
-47.059539,-22.892612,2,60,1,33
-43.531718,-22.892558,1,50,1,265
-47.176609,-22.892553,5,80,1,262
-43.348282,-22.892549,3,0,1,29
-48.478121,-22.892539,1,60,1,65
-47.047214,-22.892474,1,60,1,17
-47.021733,-22.892437,1,60,1,50
-43.348071,-22.892404,3,0,1,298
-45.297299,-22.892353,8,0,2,92
-45.298051,-22.892334,8,0,2,92
-45.388974,-22.892312,8,0,1,78
-47.059786,-22.892308,2,60,1,125
-43.278393,-22.892299,2,40,1,30
-45.300238,-22.892271,8,0,2,92
-45.301565,-22.892228,8,0,2,92
-45.505382,-22.892189,8,0,0,156
-47.136451,-22.89218,5,80,1,118
-45.303983,-22.892176,8,0,2,92
-43.278053,-22.89212,2,40,1,274
-43.348216,-22.892088,3,0,1,209
-47.136325,-22.892081,5,80,1,298
-45.36945,-22.892052,8,0,1,89
-45.30942,-22.892041,8,0,2,92
-45.310322,-22.892027,8,0,2,92
-47.171276,-22.891991,5,80,1,263
-43.323957,-22.891979,2,60,1,305
-43.32408,-22.891965,2,60,1,130
-43.035713,-22.891922,1,60,1,34
-45.313918,-22.891905,8,0,2,92
-45.31499,-22.891872,8,0,2,92
-45.3161,-22.891845,8,0,2,92
-45.2913,-22.891821,7,80,1,54
-45.369353,-22.891821,8,0,1,248
-45.29136,-22.89175,7,80,1,234
-43.035724,-22.891749,1,60,1,214
-42.467395,-22.89156,8,0,1,210
-45.387738,-22.89147,8,0,1,242
-45.371268,-22.891363,8,0,1,300
-47.063147,-22.89131,2,60,1,39
-42.988785,-22.891273,3,0,1,323
-47.062894,-22.891251,2,60,1,315
-44.279197,-22.891108,8,0,2,29
-47.063155,-22.891088,2,60,1,137
-42.988996,-22.891073,3,0,1,147
-45.372427,-22.890957,8,0,1,117
-45.506115,-22.890838,8,0,0,154
-47.166261,-22.890796,5,80,1,62
-47.020384,-22.890673,1,60,1,230
-48.456229,-22.89052,1,60,1,106
-43.010075,-22.890469,8,0,2,145
-44.278808,-22.890464,8,0,2,29
-45.376856,-22.890329,8,0,1,92
-45.374214,-22.890285,8,0,1,272
-45.37647,-22.890209,8,0,1,272
-48.458311,-22.89016,5,80,1,355
-45.382398,-22.890149,1,40,1,92
-48.458456,-22.89014,5,80,1,175
-45.38345,-22.890138,8,0,1,91
-45.381936,-22.890045,1,40,1,272
-44.278446,-22.889849,8,0,2,29
-47.045596,-22.889787,2,60,1,35
-47.192019,-22.889764,1,60,1,154
-42.462758,-22.889536,1,50,2,33
-42.989735,-22.889519,8,0,0,156
-47.057624,-22.889327,2,60,1,218
-44.278087,-22.889255,8,0,0,30
-47.19201,-22.889219,2,60,1,335
-43.567595,-22.889037,1,50,2,135
-42.049654,-22.888799,3,0,1,101
-47.017281,-22.888793,1,60,1,43
-47.017817,-22.888777,1,60,1,232
-42.049576,-22.888748,3,0,1,288
-43.658722,-22.888672,1,90,1,71
-44.277545,-22.888594,8,0,2,38
-42.050189,-22.888465,1,50,1,163
-43.314371,-22.888458,2,60,1,77
-46.980129,-22.888391,3,0,1,88
-43.314236,-22.888377,2,60,1,261
-47.031952,-22.888376,1,60,1,40
-43.659113,-22.888374,1,90,1,251
-42.46764,-22.888088,1,50,1,123
-47.05236,-22.888023,1,60,1,82
-42.992567,-22.887925,8,0,0,95
-43.384907,-22.887587,3,0,1,250
-45.546478,-22.887503,8,0,2,65
-42.629507,-22.88746,1,60,0,56
-43.345065,-22.887421,3,0,1,35
-43.344826,-22.887384,3,0,1,300
-42.473356,-22.887203,2,50,1,300
-45.545545,-22.887124,8,0,2,67
-45.550908,-22.887086,8,0,2,112
-43.344953,-22.88708,3,0,1,220
-42.45603,-22.887064,1,50,0,79
-42.473802,-22.887028,2,50,1,120
-43.600729,-22.88681,2,60,1,93
-43.600601,-22.886652,2,60,1,273
-43.393892,-22.886366,3,0,1,277
-43.288551,-22.886315,2,60,1,315
-47.04443,-22.88627,2,60,1,188
-43.288905,-22.886239,2,60,1,140
-46.791251,-22.8861,1,50,0,10
-47.030899,-22.885996,1,60,1,341
-43.712918,-22.885918,1,100,1,112
-43.712872,-22.885838,1,100,1,292
-45.555992,-22.885838,8,0,0,105
-43.398768,-22.885706,3,0,1,100
-47.075073,-22.88557,2,60,1,117
-45.531488,-22.885515,8,0,2,72
-43.398957,-22.885479,3,0,1,280
-42.388525,-22.885281,1,50,1,303
-47.07767,-22.885213,1,60,1,208
-42.388974,-22.885011,1,50,1,123
-43.550856,-22.884869,1,40,1,90
-45.522476,-22.884809,8,0,0,103
-49.646175,-22.884727,1,60,0,146
-45.527944,-22.884634,8,0,0,1
-48.453097,-22.884607,1,60,1,22
-47.044205,-22.884562,1,60,1,187
-43.579631,-22.884547,1,50,1,335
-47.194686,-22.88444,3,0,1,323
-45.524329,-22.884389,8,0,0,97
-50.757824,-22.884381,5,100,1,218
-43.579753,-22.884374,1,50,1,162
-47.0769,-22.884106,1,60,1,28
-43.373059,-22.883981,1,60,1,40
-42.050885,-22.883934,1,50,1,353
-47.223164,-22.883901,1,60,2,14
-42.367199,-22.883871,1,50,0,111
-47.195284,-22.883868,3,0,1,158
-43.549327,-22.883749,1,40,1,214
-43.492223,-22.883516,3,0,1,88
-43.491574,-22.883384,3,0,1,263
-42.051046,-22.883359,1,50,1,173
-47.2309,-22.883359,1,50,1,3
-43.020515,-22.883012,8,0,0,149
-43.372122,-22.88273,1,60,1,41
-42.371131,-22.882674,1,50,0,291
-47.033588,-22.88267,2,60,1,145
-43.020902,-22.882431,3,0,2,150
-43.522076,-22.882399,1,50,1,324
-43.522389,-22.882168,1,50,1,144
-47.066253,-22.882009,2,60,1,101
-46.537057,-22.881813,8,0,2,24
-43.634898,-22.881733,1,90,1,74
-42.351774,-22.881695,1,50,1,279
-43.29412,-22.881662,2,60,1,76
-43.825438,-22.881656,8,0,1,350
-47.069096,-22.88151,2,60,1,101
-43.294063,-22.881501,2,60,1,258
-42.352608,-22.8815,1,50,1,99
-43.635271,-22.881398,1,90,1,254
-43.087289,-22.881365,2,60,1,92
-47.171818,-22.881155,1,50,1,104
-45.357511,-22.881145,8,0,0,64
-43.510839,-22.88102,2,60,1,86
-43.323701,-22.880989,1,50,1,48
-43.257701,-22.880975,1,60,2,125
-43.510739,-22.880942,2,60,1,266
-43.413103,-22.880905,2,60,1,126
-48.467389,-22.880894,5,80,1,307
-43.412962,-22.880873,2,60,1,306
-43.331256,-22.880766,1,60,1,307
-45.355917,-22.880547,8,0,2,80
-43.23918,-22.880542,1,80,1,325
-43.473609,-22.880301,2,60,1,88
-43.469007,-22.880177,3,0,1,88
-46.536217,-22.88009,8,0,2,24
-43.468853,-22.880009,3,0,1,179
-42.379572,-22.879959,1,50,2,123
-43.341671,-22.879934,2,50,1,5
-42.342583,-22.879752,2,50,1,74
-48.474531,-22.879733,1,80,1,95
-43.332179,-22.879701,1,60,1,127
-47.075203,-22.879637,1,60,1,355
-42.342168,-22.879581,2,50,1,252
-43.341763,-22.87956,2,50,1,205
-43.45774,-22.87956,2,60,1,89
-43.455337,-22.879542,1,50,1,90
-43.114099,-22.879482,7,60,1,152
-43.113916,-22.879443,7,60,1,153
-43.356232,-22.879291,2,60,1,307
-47.04507,-22.879252,2,60,1,50
-42.393375,-22.879171,2,50,1,72
-47.230201,-22.879072,1,50,1,200
-43.356982,-22.87899,2,60,1,110
-47.044897,-22.878916,2,60,1,223
-47.063192,-22.878896,1,50,1,211
-42.392758,-22.878807,2,50,1,244
-50.753175,-22.878777,5,100,1,217
-47.18079,-22.878662,1,50,1,105
-42.383406,-22.87857,3,0,1,280
-42.383659,-22.87854,3,0,1,120
-42.339932,-22.878498,8,0,1,49
-43.114598,-22.878396,7,60,1,314
-42.33969,-22.878192,8,0,1,224
-43.819041,-22.878098,1,100,1,61
-43.436803,-22.878052,2,60,1,85
-43.434969,-22.877959,3,0,1,92
-47.066636,-22.877936,1,50,1,347
-43.115718,-22.877922,14,0,1,127
-47.062405,-22.877873,1,50,1,35
-43.328248,-22.877842,1,40,1,267
-43.436579,-22.877817,3,0,1,183
-50.752156,-22.877692,5,100,1,37
-47.057559,-22.877638,1,50,1,74
-47.043595,-22.877628,2,60,1,331
-43.446793,-22.877438,1,50,1,65
-43.473186,-22.877382,3,0,1,215
-47.057103,-22.877373,1,50,1,258
-47.195043,-22.877356,1,50,0,95
-47.044244,-22.877136,2,60,1,124
-47.053162,-22.876753,1,50,1,78
-43.25652,-22.876733,2,60,1,322
-42.429486,-22.876684,1,50,0,60
-43.256688,-22.876667,2,60,1,142
-43.429666,-22.876354,1,50,1,274
-42.337598,-22.876339,8,0,1,44
-43.208754,-22.876296,1,80,1,41
-47.18046,-22.876164,1,50,0,84
-43.208731,-22.876107,1,80,1,221
-47.203834,-22.876009,2,60,1,293
-47.05037,-22.875932,1,50,1,257
-42.337121,-22.875733,8,0,1,223
-42.406027,-22.875648,8,0,0,100
-47.047566,-22.875559,2,50,1,76
-47.036802,-22.875465,2,60,1,240
-47.205868,-22.875396,2,60,1,113
-43.612066,-22.875332,1,90,1,243
-42.050566,-22.875326,2,50,1,8
-47.228662,-22.875218,2,50,1,18
-49.144554,-22.875208,14,0,1,117
-42.050637,-22.875151,2,50,1,188
-47.189259,-22.875144,1,50,2,101
-49.144409,-22.875035,14,0,1,315
-43.610617,-22.875023,1,90,1,60
-42.408847,-22.874998,8,0,0,117
-47.073875,-22.87495,1,50,1,83
-47.044882,-22.87485,2,50,1,89
-47.073159,-22.874696,1,50,1,267
-42.791666,-22.874647,8,0,2,62
-42.335794,-22.874585,2,50,1,60
-42.328908,-22.874307,8,0,1,110
-43.553462,-22.874202,1,50,1,44
-47.084263,-22.874182,1,70,1,280
-42.335259,-22.874039,2,50,1,245
-47.061249,-22.873925,1,50,1,124
-43.125163,-22.873905,1,80,1,96
-43.124986,-22.873807,1,80,1,276
-43.37375,-22.87377,2,60,1,339
-47.033237,-22.873657,1,60,1,61
-49.972375,-22.873642,1,110,1,147
-47.068355,-22.873642,2,50,1,352
-43.373685,-22.873443,2,60,1,246
-47.053342,-22.8734,1,50,1,260
-43.3138,-22.873381,1,40,0,51
-42.495588,-22.873378,1,50,2,296
-47.061866,-22.873372,1,50,1,306
-45.173769,-22.873285,7,40,0,158
-43.374,-22.873258,2,60,1,159
-48.481778,-22.873,7,80,1,153
-47.051102,-22.872971,1,50,1,72
-47.03215,-22.872969,1,60,1,240
-48.481603,-22.872939,7,80,1,331
-47.058291,-22.872868,1,50,1,114
-43.336254,-22.872637,2,50,1,330
-47.05863,-22.872577,1,50,1,294
-43.00428,-22.872528,1,50,1,357
-43.553445,-22.872424,1,50,1,138
-51.392372,-22.872415,8,0,2,42
-43.33637,-22.872319,2,50,1,197
-42.325341,-22.872187,8,0,1,34
-47.213982,-22.872121,2,60,1,113
-43.743662,-22.872106,1,100,1,312
-43.345614,-22.872073,1,50,2,123
-47.266571,-22.871919,5,120,1,92
-43.147201,-22.871871,1,80,1,96
-47.266121,-22.871719,1,120,1,271
-43.281979,-22.871635,1,60,1,295
-47.028511,-22.871586,1,60,1,234
-43.415005,-22.871533,1,50,2,52
-47.215823,-22.871422,2,60,1,112
-42.024856,-22.87108,1,50,1,128
-42.324726,-22.87098,8,0,1,210
-47.21705,-22.87083,2,60,1,292
-42.025226,-22.870709,1,50,1,315
-42.267578,-22.870606,1,50,2,98
-47.026765,-22.870595,1,60,1,55
-42.324386,-22.870566,8,0,1,30
-43.163196,-22.870298,1,80,1,276
-43.554549,-22.87007,3,0,1,3
-45.777601,-22.869809,8,0,0,35
-43.349851,-22.86968,2,60,1,302
-43.349993,-22.86964,2,60,1,122
-43.554503,-22.869627,3,0,1,199
-43.416954,-22.868954,1,40,1,95
-45.776934,-22.868907,8,0,0,31
-43.419835,-22.868726,3,0,1,95
-43.419402,-22.868705,3,0,1,275
-47.095186,-22.868625,1,70,1,301
-42.323136,-22.868593,8,0,1,33
-47.044337,-22.868558,1,60,1,11
-43.350736,-22.86853,1,50,2,121
-42.283605,-22.868468,1,50,2,98
-43.185132,-22.868444,1,80,1,96
-54.604749,-22.868393,8,0,2,123
-47.023262,-22.868382,1,60,1,44
-47.044415,-22.868362,1,60,1,191
-43.184944,-22.868349,1,80,1,276
-47.096057,-22.868291,1,70,1,119
-42.322811,-22.867842,8,0,1,219
-42.322621,-22.8678,8,0,1,29
-51.38885,-22.867397,8,0,2,17
-42.32232,-22.867365,8,0,1,232
-47.019861,-22.867174,5,100,1,340
-43.600658,-22.866956,7,40,1,144
-42.321457,-22.866932,8,0,1,251
-43.600583,-22.866909,7,40,1,328
-43.385349,-22.866849,1,50,0,112
-44.003806,-22.866752,8,0,0,16
-42.298396,-22.866564,2,50,1,93
-42.297779,-22.866561,2,50,1,275
-42.319625,-22.866433,8,0,1,71
-45.584203,-22.866396,8,0,0,1
-47.043973,-22.866316,1,60,1,190
-42.318871,-22.866127,8,0,1,251
-54.610434,-22.866079,8,0,2,111
-42.318125,-22.865974,8,0,1,71
-42.316398,-22.865803,7,50,1,92
-47.206766,-22.865786,1,50,1,308
-45.5846,-22.865777,8,0,0,1
-42.031566,-22.865761,1,50,1,305
-42.312368,-22.865722,1,50,2,93
-42.60735,-22.865605,1,50,2,36
-43.300883,-22.865587,2,60,2,82
-43.268979,-22.865562,3,0,1,13
-43.574314,-22.865471,1,90,1,85
-42.315238,-22.865432,1,50,1,98
-43.574695,-22.865367,1,90,1,265
-42.316182,-22.865321,7,50,1,98
-46.046053,-22.865169,8,0,0,71
-43.268896,-22.865166,3,0,1,193
-42.315989,-22.865034,7,50,1,278
-43.293819,-22.865003,2,60,2,86
-51.38799,-22.864806,8,0,2,17
-47.055955,-22.864802,5,60,1,316
-54.614137,-22.86476,8,0,2,111
-47.212594,-22.864598,2,50,1,258
-45.255255,-22.864466,8,0,1,347
-43.363899,-22.864417,1,50,1,107
-43.436694,-22.863698,1,90,1,101
-45.602375,-22.863664,7,60,0,99
-47.184328,-22.863628,1,50,0,70
-45.255632,-22.86354,8,0,1,174
-42.507404,-22.86306,1,50,2,322
-42.601958,-22.862853,8,0,2,65
-47.053749,-22.862476,5,60,1,358
-42.60073,-22.862401,8,0,2,78
-42.774785,-22.86231,8,0,0,21
-42.598966,-22.86213,8,0,2,78
-43.411204,-22.862004,1,90,1,64
-42.033174,-22.861948,1,50,1,157
-51.387222,-22.861915,8,0,2,9
-43.411282,-22.861885,1,90,1,243
-43.267819,-22.861669,3,0,2,8
-42.256408,-22.861498,1,50,1,26
-43.53345,-22.861038,1,90,1,87
-42.323267,-22.861037,8,0,2,125
-43.533788,-22.860914,1,90,1,267
-47.221435,-22.860771,1,30,1,5
-43.227412,-22.860674,1,50,1,146
-43.792205,-22.860644,1,100,1,54
-47.043821,-22.860632,1,60,1,354
-43.792326,-22.86063,1,100,1,234
-45.253994,-22.860536,8,0,1,235
-42.255435,-22.860292,1,50,1,225
-47.22144,-22.860249,1,30,1,185
-52.340756,-22.860144,8,0,0,180
-43.227586,-22.860077,1,50,1,326
-47.106804,-22.859796,1,60,1,142
-42.325105,-22.859672,8,0,2,125
-47.146008,-22.859332,1,50,1,121
-43.375143,-22.859288,2,50,1,116
-42.325704,-22.859237,8,0,2,125
-43.37493,-22.859167,2,50,1,315
-45.611923,-22.859157,1,60,0,104
-43.759324,-22.859019,7,60,1,128
-43.759217,-22.858985,7,60,1,311
-47.072465,-22.858912,1,80,1,157
-51.386678,-22.858851,8,0,2,8
-42.594512,-22.85878,1,50,2,60
-43.010851,-22.858656,1,50,1,316
-43.501804,-22.858647,1,90,1,71
-43.502149,-22.858606,1,90,1,251
-43.011238,-22.858474,1,50,1,132
-42.247821,-22.858363,1,50,1,82
-45.232973,-22.858331,7,60,1,40
-45.233043,-22.858292,7,60,1,220
-45.249211,-22.858258,8,0,1,88
-42.247399,-22.858234,1,50,1,265
-45.248133,-22.857958,8,0,1,257
-42.050436,-22.857926,1,60,1,354
-47.055379,-22.857861,1,60,1,135
-47.300662,-22.857788,14,0,1,104
-43.30878,-22.85769,1,70,1,324
-43.257582,-22.857369,2,50,1,139
-47.300531,-22.857253,14,0,1,283
-43.329069,-22.856624,2,50,1,247
-43.370502,-22.856522,1,50,2,172
-47.055934,-22.856427,1,60,1,325
-43.020003,-22.856389,1,50,1,295
-42.233785,-22.856111,1,50,1,55
-42.330157,-22.856086,2,50,2,116
-42.056589,-22.855906,1,60,1,236
-42.056353,-22.855857,1,60,1,56
-42.052078,-22.855774,1,60,1,140
-47.044117,-22.855689,2,70,1,8
-43.482461,-22.855421,1,90,1,100
-43.252156,-22.855343,3,0,1,35
-43.323685,-22.855337,3,0,1,53
-43.482759,-22.855233,1,90,1,281
-47.049902,-22.855168,1,40,1,103
-43.323555,-22.855046,3,0,1,230
-43.023972,-22.854902,7,60,1,40
-43.024077,-22.854843,7,60,1,220
-47.044164,-22.854732,2,70,1,200
-42.333254,-22.854554,1,50,2,125
-42.551224,-22.854048,1,60,2,264
-43.602011,-22.853505,1,40,2,177
-43.313694,-22.853473,2,70,1,308
-43.314023,-22.853317,3,0,1,126
-45.232395,-22.852696,8,0,1,190
-43.23294,-22.852647,1,50,1,327
-47.322739,-22.852513,5,120,1,290
-43.316099,-22.852452,2,50,1,86
-42.062184,-22.852404,1,50,1,338
-45.239082,-22.852369,8,0,1,20
-42.032988,-22.852363,8,0,1,38
-47.230463,-22.852352,1,50,1,302
-42.033034,-22.852341,8,0,1,218
-43.23352,-22.852213,1,50,1,147
-43.316255,-22.852179,2,70,1,121
-42.062431,-22.852096,1,50,1,158
-47.231652,-22.851492,1,50,1,146
-47.059484,-22.851214,2,60,1,167
-43.263405,-22.851066,3,0,1,322
-47.217286,-22.850874,1,50,1,38
-42.062761,-22.850846,8,0,1,336
-47.217353,-22.850808,1,50,1,223
-43.309639,-22.850746,2,50,1,244
-43.781204,-22.850741,1,100,1,28
-45.238195,-22.850735,8,0,1,220
-43.309314,-22.850665,2,50,1,73
-43.394752,-22.85061,1,50,1,324
-45.23193,-22.8506,8,0,1,9
-43.394923,-22.850531,1,50,1,148
-42.063153,-22.850387,8,0,1,155
-47.283872,-22.850099,1,70,2,34
-47.028508,-22.850055,1,100,1,310
-47.042204,-22.849846,1,70,1,18
-46.54508,-22.84983,8,0,2,165
-47.16012,-22.849808,1,100,1,127
-47.076876,-22.849757,1,80,1,334
-47.123839,-22.849737,1,60,1,101
-47.123646,-22.84968,1,60,1,282
-47.159979,-22.849662,1,100,1,305
-42.2302,-22.849533,8,0,1,22
-42.230232,-22.849518,8,0,1,202
-47.131243,-22.849425,1,60,1,100
-42.3386,-22.849397,1,50,2,130
-47.131227,-22.849327,1,60,1,275
-45.231655,-22.849091,1,30,1,9
-42.173518,-22.848843,1,50,1,74
-52.344573,-22.848622,8,0,0,163
-42.172351,-22.848526,1,50,1,254
-46.54549,-22.848436,8,0,2,165
-47.059785,-22.848338,1,60,1,344
-47.041772,-22.848268,1,70,1,198
-47.098891,-22.84819,1,80,1,257
-47.060227,-22.848158,1,60,1,157
-45.231557,-22.8481,1,30,1,189
-47.237859,-22.847702,1,60,1,301
-47.17429,-22.847513,1,60,1,77
-45.234524,-22.847452,8,0,1,80
-42.167584,-22.847267,8,0,2,74
-43.246079,-22.847166,1,50,1,240
-45.233244,-22.847155,8,0,1,81
-45.232388,-22.846968,8,0,1,262
-43.260173,-22.84687,1,40,1,330
-47.680538,-22.846563,8,0,1,30
-43.6058,-22.846291,8,0,2,140
-42.163906,-22.846289,8,0,2,74
-47.240802,-22.846204,1,60,1,120
-43.378845,-22.845977,1,90,1,236
-43.378526,-22.845925,1,90,1,56
-45.233907,-22.845757,8,0,1,31
-47.680576,-22.845739,8,0,1,200
-47.680154,-22.845737,8,0,1,22
-45.233937,-22.845734,8,0,1,211
-43.338513,-22.845658,1,40,2,50
-47.560248,-22.845444,14,0,1,157
-47.560077,-22.845394,14,0,1,336
-43.238763,-22.845326,3,0,1,17
-43.606737,-22.845186,1,50,2,142
-42.159526,-22.845141,8,0,2,74
-45.233494,-22.845127,8,0,1,31
-45.23353,-22.845108,8,0,1,211
-47.680227,-22.84497,8,0,1,207
-43.249399,-22.844577,1,80,1,320
-42.202376,-22.844191,1,50,2,118
-42.154688,-22.843796,8,0,2,68
-45.232679,-22.843794,8,0,1,30
-47.047539,-22.843504,1,100,1,105
-45.23233,-22.843159,8,0,1,211
-47.062295,-22.843147,5,100,1,82
-42.225953,-22.842911,1,50,2,40
-47.062026,-22.84289,5,100,1,262
-43.349246,-22.84257,1,60,1,4
-45.224331,-22.84245,1,100,1,13
-42.206316,-22.842266,7,50,1,118
-42.206319,-22.842242,7,50,1,298
-43.264311,-22.841854,1,60,1,322
-42.02584,-22.841779,8,0,1,28
-42.02588,-22.841766,8,0,1,208
-45.230774,-22.841251,8,0,1,227
-42.072033,-22.841242,1,50,1,315
-42.072203,-22.841221,1,50,1,135
-43.71852,-22.841007,1,50,0,49
-43.29762,-22.840754,2,50,1,51
-43.306618,-22.840486,1,60,2,101
-45.22973,-22.840465,8,0,1,232
-42.222894,-22.84043,8,0,1,63
-43.297305,-22.840415,2,50,1,228
-43.349814,-22.840378,1,60,1,169
-42.222923,-22.840366,8,0,1,243
-42.024423,-22.840273,8,0,1,79
-47.062664,-22.840252,1,60,1,169
-42.022697,-22.840212,8,0,1,88
-42.022105,-22.840212,8,0,1,89
-45.22902,-22.840197,8,0,1,232
-42.022702,-22.84017,8,0,1,269
-42.022108,-22.840158,8,0,1,269
-42.144535,-22.839896,1,50,1,66
-43.398772,-22.839845,2,50,1,15
-43.398833,-22.839697,2,50,1,197
-45.228315,-22.839691,8,0,1,236
-42.351225,-22.83966,1,50,0,130
-42.216776,-22.839616,8,0,1,96
-42.216765,-22.839582,8,0,1,276
-45.225766,-22.83915,8,0,1,231
-42.019013,-22.838924,8,0,1,18
-42.019056,-22.838917,8,0,1,197
-45.226685,-22.838891,8,0,1,323
-45.225065,-22.838706,8,0,1,50
-44.203173,-22.838703,8,0,0,121
-47.062825,-22.838594,1,60,1,347
-44.202069,-22.838577,7,40,0,54
-42.76309,-22.838407,8,0,0,19
-45.224735,-22.83835,8,0,1,228
-44.201503,-22.838141,8,0,0,51
-44.204189,-22.838097,8,0,0,123
-48.516769,-22.83809,14,0,1,137
-45.224305,-22.838085,8,0,1,45
-48.516641,-22.837969,14,0,1,313
-43.290918,-22.837897,2,50,1,77
-43.300011,-22.837831,1,40,1,269
-45.224028,-22.837665,8,0,1,216
-43.290561,-22.837634,2,50,1,257
-43.397141,-22.837439,3,0,1,45
-43.295634,-22.837392,1,40,1,260
-43.397117,-22.837276,2,50,1,223
-45.22366,-22.837204,8,0,1,212
-42.763224,-22.837155,8,0,0,148
-42.137103,-22.836989,1,50,1,68
-43.325427,-22.836613,1,50,1,324
-42.016671,-22.836561,8,0,1,46
-42.136322,-22.836543,1,50,1,245
-42.016707,-22.836538,8,0,1,226
-42.763924,-22.836492,8,0,0,120
-44.198732,-22.836143,8,0,0,69
-45.222844,-22.835989,8,0,1,212
-45.222646,-22.835862,8,0,1,32
-45.22036,-22.835828,1,100,1,230
-44.197199,-22.835698,8,0,0,73
-43.711912,-22.835657,7,40,2,49
-47.25978,-22.835498,1,60,0,150
-42.015427,-22.835458,8,0,1,46
-47.274327,-22.835446,1,60,1,28
-42.015454,-22.83544,8,0,1,226
-47.062846,-22.835408,1,60,1,221
-47.27444,-22.835405,1,60,1,208
-43.395798,-22.835269,1,50,1,191
-42.102513,-22.834873,2,50,1,85
-44.194338,-22.834843,1,50,2,73
-47.079082,-22.83483,2,60,1,19
-42.358129,-22.834386,1,50,1,310
-45.221161,-22.834288,8,0,1,232
-44.193117,-22.83409,8,0,0,4
-42.358951,-22.833758,1,50,1,130
-45.220278,-22.833746,8,0,1,52
-42.103008,-22.833687,2,50,1,305
-41.991997,-22.833463,1,50,1,206
-45.219903,-22.833401,8,0,1,232
-41.991908,-22.833366,1,50,1,26
-45.219332,-22.833083,8,0,1,52
-42.104153,-22.832903,1,50,1,305
-44.193951,-22.832884,8,0,0,141
-43.341944,-22.832446,1,50,1,318
-47.35939,-22.832432,5,120,1,121
-47.262454,-22.832338,3,0,1,326
-45.218234,-22.832301,8,0,1,52
-47.262553,-22.832293,3,0,1,149
-44.195363,-22.832077,8,0,0,64
-45.217927,-22.831985,8,0,1,232
-44.196398,-22.831893,8,0,2,63
-45.217483,-22.831773,8,0,1,53
-43.291678,-22.831355,3,0,1,296
-42.092217,-22.831347,1,50,1,77
-45.216774,-22.831175,8,0,1,233
-42.009711,-22.831163,8,0,1,38
-42.009745,-22.831141,8,0,1,221
-42.091703,-22.830849,1,50,1,248
-45.216009,-22.830745,8,0,1,53
-45.214947,-22.829959,8,0,1,53
-47.266163,-22.829957,1,60,1,145
-47.266027,-22.829865,1,60,1,325
-45.21426,-22.829404,8,0,1,235
-42.007823,-22.829187,8,0,1,45
-42.110804,-22.828842,7,50,1,120
-46.120217,-22.828815,8,0,0,51
-42.110756,-22.828766,7,50,1,304
-51.965254,-22.828682,7,40,1,72
-51.965272,-22.828643,7,40,1,252
-42.006823,-22.828055,8,0,1,224
-42.006673,-22.828052,8,0,1,43
-45.643134,-22.827949,1,50,0,92
-47.079215,-22.82792,2,60,1,170
-43.32189,-22.827896,1,60,1,82
-43.322264,-22.827887,1,60,1,261
-50.691066,-22.82776,5,80,1,51
-50.691112,-22.827711,5,80,1,231
-42.123607,-22.8275,2,50,1,72
-47.093892,-22.826467,5,80,1,142
-47.0937,-22.826375,5,80,1,322
-47.212371,-22.826351,1,60,1,111
-47.212328,-22.826219,1,60,1,291
-45.656547,-22.826106,8,0,0,85
-42.004274,-22.826034,8,0,1,50
-45.660557,-22.826008,8,0,1,109
-43.336144,-22.825735,1,70,1,67
-43.336181,-22.825642,1,80,1,69
-45.661735,-22.82563,8,0,1,108
-45.660463,-22.825594,1,40,1,291
-45.664739,-22.825582,8,0,1,84
-43.336333,-22.825525,1,80,1,249
